comment_id,text,author,likes,published_at,updated_at,movie,movie_id,clean_text,sentiment,polarity,subjectivity
UgzttBBPjWUPmfHyXpR4AaABAg,"_Bruh, this week has been absolutely INSANE for fans of these!_ 

_- CA: Brave New World final trailer._ 
_- Daredevil: Born Again trailer._
_- Switch 2 official reveal._ 
_- DB Sparking Superhero DLC reveal._ 
_- Black Ops 6 Zombies DLC 2 announced._ 


_[inb4Randomhatecuzsomeonedoesnotlikeoneofthesethings]_",@MirageUchiha,15,2025-01-17 14:58:22+00:00,2025-01-17 14:58:22+00:00,Captain America: Brave New World,822119,"_bruh, this week has been absolutely insane for fans of these!_ _ ca brave new world final trailer._ _ daredevil born again trailer._ _ switch 2 official reveal._ _ db sparking superhero dlc reveal._ _ black ops 6 zombies dlc 2 announced._ _inb4randomhatecuzsomeonedoesnotlikeoneofthesethings_",negative,-0.04606060606060605,0.7775757575757576
UgzFdyTob_OFy4pAzT14AaABAg,"This might be the rebirth of marvel, this trailer looks amazing and im super excited for the movie.",@EMPEROR_SIN,31,2025-01-17 14:44:14+00:00,2025-01-17 14:44:14+00:00,Captain America: Brave New World,822119,"this might be the rebirth of marvel, this trailer looks amazing and i am super excited for the movie.",positive,0.4361111111111111,0.7722222222222221
Ugy1k7HI0rPHW1qsxjF4AaABAg,"I do hope the production team remembers that they have a very high standard to live up to. The 'Steve Rogers' trilogy was a very important part of the Infinity Saga and unless this movie has a solid plan in mind, it may be extremely difficult for them to do justice to Captain America and his mighty shield.",@chirantonbee,9,2025-01-17 14:34:46+00:00,2025-01-17 14:34:46+00:00,Captain America: Brave New World,822119,"i do hope the production team remembers that they have a very high standard to live up to. the steve rogers trilogy was a very important part of the infinity saga and unless this movie has a solid plan in mind, it may be extremely difficult for them to do justice to captain america and his mighty shield.",positive,0.1091948051948052,0.6002857142857143
Ugx1HYjgLoYEH8S6iEB4AaABAg,Despite all the negatives and worrying reports surrounding this film i must admit the trailers look fire and the action genuinely looks so incredible and exciting,@Jamie_Winsh,8,2025-01-17 16:12:44+00:00,2025-01-17 16:12:44+00:00,Captain America: Brave New World,822119,despite all the negatives and worrying reports surrounding this film i must admit the trailers look fire and the action genuinely looks so incredible and exciting,positive,0.425,0.575
UgypafZDZWMVYHKogvx4AaABAg,"Captain America 1, 2, 3, & 4 all Trailers",@kaitoushioda7097,1,2025-03-13 02:04:32+00:00,2025-03-13 02:04:32+00:00,Captain America: Brave New World,822119,"captain america 1, 2, 3, 4 all trailers",neutral,0.0,0.0
UgxQGENTjIknQURKJ314AaABAg,"You're not Steve Rogers. 
You're right, I'm not... 🔥",@SashaSathsarani,61,2025-01-17 14:05:52+00:00,2025-01-17 14:05:52+00:00,Captain America: Brave New World,822119,"you are not steve rogers. you are right, i am not...",positive,0.2857142857142857,0.5357142857142857
UgyxiM2GPFCdge1xs5B4AaABAg,"Captain America and K Dot?
Count me in!!!!",@juztyne28apattad59,61,2025-01-17 14:12:23+00:00,2025-01-17 14:12:23+00:00,Captain America: Brave New World,822119,captain america and k dot? count me in!!!!,neutral,0.0,0.0
Ugy7iSYBQWDEZTkTpVl4AaABAg,1:05 IS THAT GUSTAVO?,@LeAstronaut,17,2025-01-17 16:34:10+00:00,2025-01-17 16:34:10+00:00,Captain America: Brave New World,822119,105 is that gustavo?,neutral,0.0,0.0
UgyUC-n5gw9XHJYdhL54AaABAg,man life was so good when iron man was still alive,@Yokatoyato,4,2025-01-18 07:55:56+00:00,2025-01-18 07:55:56+00:00,Captain America: Brave New World,822119,man life was so good when iron man was still alive,positive,0.39999999999999997,0.5
Ugxtsm903QsLp1uy8BF4AaABAg,"Red Hulk: ""You can't defeat me!""

Sam Wilson: ""I know... But he can!""

Professor Hulk: *shows up to punch Red Hulk in the face!*",@TheWarmachine375,18,2025-01-17 14:08:53+00:00,2025-01-17 14:08:53+00:00,Captain America: Brave New World,822119,red hulk you cannot defeat me! sam wilson i know... but he can! professor hulk shows up to punch red hulk in the face!,neutral,0.0,0.0
UgycSmJitrpX__dcAk94AaABAg,i can’t believe gus fring is gonna be in this movie,@sentry-t2q,17,2025-01-17 14:46:19+00:00,2025-01-17 14:46:19+00:00,Captain America: Brave New World,822119,i cannot believe gus fring is going to be in this movie,neutral,0.0,0.0
UgyLhKLYlTsonnI3Nt14AaABAg,I love that we are seeing more Isaiah Bradley,@MollymaukT,15,2025-01-17 14:46:52+00:00,2025-01-17 14:46:52+00:00,Captain America: Brave New World,822119,i love that we are seeing more isaiah bradley,positive,0.5,0.55
Ugx_2mk1FJLal5NEPEF4AaABAg,"Watched it, loved it 😊 finally a movie with the atmosphere of the older ones 😍",@bernardhaydu,1,2025-02-17 12:16:56+00:00,2025-02-17 12:16:56+00:00,Captain America: Brave New World,822119,"watched it, loved it finally a movie with the atmosphere of the older ones",positive,0.28888888888888886,0.7111111111111111
UgyymECyO6bNFif_mdF4AaABAg,"Either I am worried about how the movie won’t do well in the box office, but at least others give it a chance, if fails, then the new cap deserves better writers",@ishraqtalukder4518,3,2025-01-20 05:45:43+00:00,2025-01-20 05:45:43+00:00,Captain America: Brave New World,822119,"either i am worried about how the movie will not do well in the box office, but at least others give it a chance, if fails, then the new cap deserves better writers",negative,-0.04090909090909092,0.41363636363636364
Ugz-NWv_-h7sPUcl-gh4AaABAg,"0:12 This movie gon' be good.. i'm actually pretty excited for mackie """,@gougle_user,10,2025-01-22 08:37:42+00:00,2025-01-22 08:37:42+00:00,Captain America: Brave New World,822119,012 this movie gon be good.. i am actually pretty excited for mackie,positive,0.44166666666666665,0.7833333333333333
UgyBFOLTMx_W9PE1vEd4AaABAg,R.I.P. William Hurt,@EdoMaliMedo127,5,2025-01-17 16:02:10+00:00,2025-01-17 16:02:10+00:00,Captain America: Brave New World,822119,r.i.p. william hurt,neutral,0.0,0.0
Ugx2mOAnZzKrbhJlAYx4AaABAg,It was a fun movie..I enjoyed it,@roguedexx938,3,2025-03-09 14:18:39+00:00,2025-03-09 14:18:39+00:00,Captain America: Brave New World,822119,it was a fun movie..i enjoyed it,positive,0.4,0.44999999999999996
UgyllTxPgk2zrhAYFCl4AaABAg,FINALLY a ground level Marvel movie that actually looks great.,@1stgenerationkid,2,2025-01-18 06:42:17+00:00,2025-01-18 06:42:17+00:00,Captain America: Brave New World,822119,finally a ground level marvel movie that actually looks great.,positive,0.26666666666666666,0.6166666666666667
Ugx_WV_NLoPoLxAj5sJ4AaABAg,"I've noticed this since the first trailer for this film, but the whole concept of ""Your inner circle has been compromised, we are on the brink of war, trust no one"" is literally the core of Winter Soldier's premise. While the themes might not be the same in terms of being haunted by the ghosts of your past and unknowingly serving the evil you fought against, there is major overlap and Marvel was trying to cash in on the success from Winter Soldier as their best movie to save themselves. I'll still watch this since the The Winter Soldier is an all time favorite of mine, but I hope it has some originality and can still be good.",@bondscc,2,2025-01-18 01:52:57+00:00,2025-01-18 01:52:57+00:00,Captain America: Brave New World,822119,"i have noticed this since the first trailer for this film, but the whole concept of your inner circle has been compromised, we are on the brink of war, trust no one is literally the core of winter soldiers premise. while the themes might not be the same in terms of being haunted by the ghosts of your past and unknowingly serving the evil you fought against, there is major overlap and marvel was trying to cash in on the success from winter soldier as their best movie to save themselves. i will still watch this since the the winter soldier is an all time favorite of mine, but i hope it has some originality and can still be good.",positive,0.16022727272727272,0.4249999999999999
Ugzeu9UC1iTTv6O5JGZ4AaABAg,Kdot in a marvel trailer always goes hard 🔥🔥,@Unbrickable27,11,2025-01-17 14:03:47+00:00,2025-01-17 14:04:22+00:00,Captain America: Brave New World,822119,kdot in a marvel trailer always goes hard,negative,-0.2916666666666667,0.5416666666666666
Ugw-KUKc6ptDBuwuuPt4AaABAg,"I dont know how a normal human being can just withstand all the impact, landing, rolls just because he have a pair of wing and a shield",@xlostlovex,11,2025-01-18 13:07:55+00:00,2025-01-18 13:07:55+00:00,Captain America: Brave New World,822119,"i do not know how a normal human being can just withstand all the impact, landing, rolls just because he have a pair of wing and a shield",positive,0.075,0.37499999999999994
Ugz0Z6E5-jCiaFhbx_B4AaABAg,"When he said that speech in fatws.. he really mean that word by word.. this man who don’t have superserum are going to fight the most dangerous hulk we’ve ever had in the mcu by himself only, no back up or anything just him and the shield.",@Airrazor0620,31,2025-01-17 14:13:18+00:00,2025-01-17 14:13:18+00:00,Captain America: Brave New World,822119,"when he said that speech in fatws.. he really mean that word by word.. this man who do not have superserum are going to fight the most dangerous hulk we have ever had in the mcu by himself only, no back up or anything just him and the shield.",negative,-0.08249999999999999,0.6174999999999999
Ugw5vXv-185TsPXCBGt4AaABAg,"Thaddeus: "" you're not steve rogers ""

Sam: "" you're right ""

Sam: ""And you're not Thunderbolt Ross """,@gougle_user,1,2025-01-22 08:36:48+00:00,2025-01-22 08:36:48+00:00,Captain America: Brave New World,822119,thaddeus you are not steve rogers sam you are right sam and you are not thunderbolt ross,positive,0.2857142857142857,0.5357142857142857
UgyROH6-L_dSo_yqv994AaABAg,Anthony mackie is gonna be the next chris evans❤ so hyped,@anthonyfoster1685,2,2025-02-06 18:39:16+00:00,2025-02-06 18:39:16+00:00,Captain America: Brave New World,822119,anthony mackie is going to be the next chris evans so hyped,neutral,0.0,0.0
Ugx5g_VSKymNxyM_slV4AaABAg,I have hopes for this movie. Only thing I can really dislike atm is the Serpent Societys costumes. I wish they were more snakey and comic book accurate then just a normal human in everyday clothing,@jimmybiscuit,3,2025-01-18 04:30:56+00:00,2025-01-18 04:30:56+00:00,Captain America: Brave New World,822119,i have hopes for this movie. only thing i can really dislike atm is the serpent societys costumes. i wish they were more snakey and comic book accurate then just a normal human in everyday clothing,positive,0.1625,0.5229166666666667
UgzHkRr5A7NkLbpS54F4AaABAg,"This will prolly have music like Black Panther and Shang chi.

Already a great film",@PrabirPaul-zl1le,7,2025-01-17 17:30:28+00:00,2025-01-17 17:30:28+00:00,Captain America: Brave New World,822119,this will probably have music like black panther and shang chi. already a great film,positive,0.3166666666666667,0.5916666666666667
UgzY0dUNBgQi1bdSPy54AaABAg,"Even if Marvel ain't marvelous nowadays but since i can see gustov fring and han solo ,I am looking forward to it.",@samairahossain9177,3,2025-01-17 16:42:18+00:00,2025-01-17 16:42:24+00:00,Captain America: Brave New World,822119,"even if marvel are not marvelous nowadays but since i can see gustov fring and han solo ,i am looking forward to it.",negative,-0.5,1.0
UgyEaxjpbSPTw5ac3Vp4AaABAg,"Don't care what the Haters say, I'm WATCHING THIS!!!",@theoutlawking9123,26,2025-01-17 17:19:44+00:00,2025-01-17 17:19:44+00:00,Captain America: Brave New World,822119,"do not care what the haters say, i am watching this!!!",neutral,0.0,0.0
UgzWmGlZPHC8-yhtkHV4AaABAg,"If she don't got me on valentine's day, captain america brave new world got me🗣",@TheSplashPrince,2,2025-01-20 21:34:40+00:00,2025-01-20 21:34:40+00:00,Captain America: Brave New World,822119,"if she do not got me on valentines day, captain america brave new world got me",positive,0.4681818181818182,0.7272727272727273
UgzL-Sfow3YjD30j1iZ4AaABAg,"If Ross is not a fan of heroes, what does that make Red?",@marcusyates3044,59,2025-01-17 14:01:52+00:00,2025-01-17 14:01:52+00:00,Captain America: Brave New World,822119,"if ross is not a fan of heroes, what does that make red?",neutral,0.0,0.0
UgySh8BZpjtuSXwx8O54AaABAg,"0:39 
that drop 👌🏽",@Judeinggg,60,2025-01-17 14:28:00+00:00,2025-01-17 14:28:00+00:00,Captain America: Brave New World,822119,039 that drop,neutral,0.0,0.0
UgyvcUMiNKqaP7ZFaux4AaABAg,I Have Been waiting 🔥,@kelvinbirioti,38,2025-01-17 14:43:32+00:00,2025-01-17 14:43:32+00:00,Captain America: Brave New World,822119,i have been waiting,neutral,0.0,0.0
UgyQIsFAtfB8ukozRMJ4AaABAg,"They wanted to rename Mackie’s character to “Captain Planet” after his comments in the EU, but that name is already licensed",@biggyiggy3311,1,2025-02-02 17:14:46+00:00,2025-02-02 17:14:46+00:00,Captain America: Brave New World,822119,"they wanted to rename mackies character to captain planet after his comments in the eu, but that name is already licensed",neutral,0.0,0.0
Ugy-f8ZW84bHsu-L3WJ4AaABAg,Red Hulk will become his ally. There might be a bigger villain here. 🤔,@heyypau.,2,2025-01-19 08:50:26+00:00,2025-01-19 08:50:26+00:00,Captain America: Brave New World,822119,red hulk will become his ally. there might be a bigger villain here.,neutral,0.0,0.25
UgzJzb64t7Ghrz7eP6Z4AaABAg,I like how in 0:12 you can see the same tech used in black panther suit to absorb impact. Pretty cool detail since sam is human,@Kenneth-h1t,36,2025-01-17 16:35:57+00:00,2025-01-17 16:35:57+00:00,Captain America: Brave New World,822119,i like how in 012 you can see the same tech used in black panther suit to absorb impact. pretty cool detail since sam is human,positive,0.08666666666666667,0.4616666666666667
UgwfByji-oLPDxXuv4h4AaABAg,"Imagine disrespecting Sam for not being Steve, as if he's not the one Steve himself chose to be his successor.

Everyone should give Sam a chance.",@magiko7176,3,2025-01-19 04:07:21+00:00,2025-01-19 04:07:21+00:00,Captain America: Brave New World,822119,"imagine disrespecting sam for not being steve, as if he is not the one steve himself chose to be his successor. everyone should give sam a chance.",neutral,0.0,0.0
UgynoBfHFtG1kbLxDvp4AaABAg,Just flying to Tiamet's hand is some kind of treason 😂,@kamen_mann,5,2025-01-17 15:10:51+00:00,2025-01-17 15:10:51+00:00,Captain America: Brave New World,822119,just flying to tiamets hand is some kind of treason,positive,0.6,0.9
UgxlSbB635PXMUQXgUV4AaABAg,"Marvel can release whole movie before 14th February in these teasers,  trailer, glimpses whatever you want to say 😁",@ajaymeena_i3n,1,2025-01-17 16:08:42+00:00,2025-01-17 16:08:42+00:00,Captain America: Brave New World,822119,"marvel can release whole movie before 14th february in these teasers, trailer, glimpses whatever you want to say",positive,0.2,0.4
UgzTQUXU9SIaFCHXviJ4AaABAg,Mark Ruffalo’s HULK vs. Harrison Ford’s RED HULK.,@elvingarcia3010,2,2025-01-17 21:03:24+00:00,2025-01-17 21:03:24+00:00,Captain America: Brave New World,822119,mark ruffalos hulk vs. harrison fords red hulk.,neutral,0.0,0.0
UgxpOwm0ivdHZvXS5FZ4AaABAg,i am way too excited for this movie.... pls be good🤞🏾,@MohammadArhamKhan-f1o,4,2025-01-18 03:11:56+00:00,2025-01-18 03:11:56+00:00,Captain America: Brave New World,822119,i am way too excited for this movie.... pls be good,positive,0.5375,0.675
UgzTVttI2eVu7MGZZVh4AaABAg,Can't wait 🔥🔥,@Lionelandress733,20,2025-01-17 14:01:47+00:00,2025-01-17 14:01:47+00:00,Captain America: Brave New World,822119,cannot wait,neutral,0.0,0.0
UgytHoZ2vWMM9fWmer94AaABAg,I don't know about the movie yet but the trailer is fire,@Alex-wo5lf,4,2025-01-17 17:45:05+00:00,2025-01-17 17:45:05+00:00,Captain America: Brave New World,822119,i do not know about the movie yet but the trailer is fire,neutral,0.0,0.0
UgztPVif7Xxpxi5A4Oh4AaABAg,I wish marvel would make great movies again.,@Shawn_Bechard,2,2025-01-18 08:04:18+00:00,2025-01-18 08:04:18+00:00,Captain America: Brave New World,822119,i wish marvel would make great movies again.,positive,0.8,0.75
